Time,Ti,RHi
05.10.2023 17:00,21.00,50.22
05.10.2023 18:00,21.00,49.95
05.10.2023 19:00,21.00,50.06
05.10.2023 20:00,21.00,50.02
05.10.2023 21:00,21.00,50.00
05.10.2023 22:00,21.00,50.01
05.10.2023 23:00,21.01,50.00
06.10.2023 00:00,21.00,50.01
06.10.2023 01:00,21.00,50.01
06.10.2023 02:00,21.00,50.01
06.10.2023 03:00,21.00,50.01
06.10.2023 04:00,21.00,50.01
06.10.2023 05:00,21.00,50.01
06.10.2023 06:00,21.00,49.92
06.10.2023 07:00,21.00,50.07
06.10.2023 08:00,21.00,54.46
06.10.2023 09:00,21.00,57.57
06.10.2023 10:00,21.00,57.65
06.10.2023 11:00,21.00,57.24
06.10.2023 12:00,21.00,55.72
06.10.2023 13:00,21.00,54.47
06.10.2023 14:00,21.00,54.12
06.10.2023 15:00,21.00,53.86
06.10.2023 16:00,21.00,51.64
06.10.2023 17:00,21.00,50.13
06.10.2023 18:00,21.01,49.99
06.10.2023 19:00,21.02,50.00
06.10.2023 20:00,21.00,50.02
06.10.2023 21:00,21.00,50.00
06.10.2023 22:00,21.00,50.00
06.10.2023 23:00,21.00,50.00
07.10.2023 00:00,21.00,50.00
07.10.2023 01:00,21.00,50.00
07.10.2023 02:00,21.00,50.00
07.10.2023 03:00,21.00,50.00
07.10.2023 04:00,21.00,50.00
07.10.2023 05:00,21.00,50.00
07.10.2023 06:00,21.00,49.90
07.10.2023 07:00,21.00,50.08
07.10.2023 08:00,21.00,50.02
07.10.2023 09:00,21.00,52.35
07.10.2023 10:00,21.00,54.81
07.10.2023 11:00,21.00,54.80
07.10.2023 12:00,21.00,54.96
07.10.2023 13:00,21.00,55.19
07.10.2023 14:00,21.00,54.01
07.10.2023 15:00,21.00,53.72
07.10.2023 16:00,21.00,53.61
07.10.2023 17:00,21.00,51.30
07.10.2023 18:00,21.00,50.10
07.10.2023 19:00,21.00,50.01
07.10.2023 20:00,21.00,50.01
07.10.2023 21:00,21.00,50.00
07.10.2023 22:00,21.00,50.00
07.10.2023 23:00,21.00,50.00
08.10.2023 00:00,21.00,49.99
08.10.2023 01:00,21.00,50.00
08.10.2023 02:00,21.00,49.99
08.10.2023 03:00,21.00,49.99
08.10.2023 04:00,21.00,50.01
08.10.2023 05:00,21.00,50.00
08.10.2023 06:00,21.00,49.91
08.10.2023 07:00,21.00,50.07
08.10.2023 08:00,21.00,50.01
08.10.2023 09:00,21.00,52.52
08.10.2023 10:00,21.00,54.62
08.10.2023 11:00,21.00,54.87
08.10.2023 12:00,21.00,53.60
08.10.2023 13:00,21.00,52.33
08.10.2023 14:00,21.06,53.59
08.10.2023 15:00,21.00,54.63
08.10.2023 16:00,21.00,53.57
08.10.2023 17:00,21.00,51.38
08.10.2023 18:00,21.00,50.11
08.10.2023 19:00,21.00,50.02
08.10.2023 20:00,21.00,50.01
08.10.2023 21:00,21.00,50.01
08.10.2023 22:00,21.00,50.00
08.10.2023 23:00,21.00,49.99
09.10.2023 00:00,21.00,49.99
09.10.2023 01:00,21.00,50.01
09.10.2023 02:00,21.00,49.99
09.10.2023 03:00,21.01,50.00
09.10.2023 04:00,21.00,50.01
09.10.2023 05:00,21.00,50.00
09.10.2023 06:00,21.00,49.94
09.10.2023 07:00,21.00,50.05
09.10.2023 08:00,21.00,50.01
09.10.2023 09:00,21.00,50.00
09.10.2023 10:00,21.00,49.99
09.10.2023 11:00,21.00,50.00
09.10.2023 12:00,21.00,49.99
09.10.2023 13:00,21.01,49.98
09.10.2023 14:00,21.02,49.96
09.10.2023 15:00,21.04,49.96
09.10.2023 16:00,21.11,49.86
09.10.2023 17:00,21.03,50.16
09.10.2023 18:00,21.00,50.04
09.10.2023 19:00,21.00,49.99
09.10.2023 20:00,21.00,50.00
09.10.2023 21:00,21.00,50.00
09.10.2023 22:00,21.00,50.00
09.10.2023 23:00,21.00,50.00
10.10.2023 00:00,21.00,50.01
10.10.2023 01:00,21.00,50.00
10.10.2023 02:00,21.00,49.99
10.10.2023 03:00,21.00,50.00
10.10.2023 04:00,21.00,49.99
10.10.2023 05:00,21.00,49.99
10.10.2023 06:00,20.99,50.04
10.10.2023 07:00,21.00,49.98
10.10.2023 08:00,21.03,50.37
10.10.2023 09:00,21.05,50.04
10.10.2023 10:00,21.05,50.01
10.10.2023 11:00,21.05,50.02
10.10.2023 12:00,21.05,50.00
10.10.2023 13:00,21.04,50.03
10.10.2023 14:00,21.02,50.05
10.10.2023 15:00,21.03,49.98
10.10.2023 16:00,21.00,49.80
10.10.2023 17:00,21.00,49.99
10.10.2023 18:00,21.00,50.02
10.10.2023 19:00,21.00,49.98
10.10.2023 20:00,21.00,49.99
10.10.2023 21:00,21.00,50.00
10.10.2023 22:00,21.00,50.00
10.10.2023 23:00,21.00,50.00
11.10.2023 00:00,21.00,50.00
11.10.2023 01:00,21.00,50.01
11.10.2023 02:00,21.00,50.01
11.10.2023 03:00,21.00,50.01
11.10.2023 04:00,21.00,50.00
11.10.2023 05:00,21.00,50.01
11.10.2023 06:00,21.00,50.00
11.10.2023 07:00,21.00,50.02
11.10.2023 08:00,21.03,50.27
11.10.2023 09:00,21.05,50.02
11.10.2023 10:00,21.05,50.00
11.10.2023 11:00,21.05,50.00
11.10.2023 12:00,21.04,50.03
11.10.2023 13:00,21.03,50.01
11.10.2023 14:00,21.03,50.00
11.10.2023 15:00,21.03,49.99
11.10.2023 16:00,21.00,49.85
11.10.2023 17:00,21.00,50.00
11.10.2023 18:00,21.00,49.98
11.10.2023 19:00,21.00,50.02
11.10.2023 20:00,21.00,50.00
11.10.2023 21:00,21.00,50.00
11.10.2023 22:00,21.00,50.01
11.10.2023 23:00,21.00,50.00
12.10.2023 00:00,21.00,50.00
12.10.2023 01:00,20.99,50.01
12.10.2023 02:00,21.00,49.99
12.10.2023 03:00,21.00,50.01
12.10.2023 04:00,21.00,50.01
12.10.2023 05:00,20.99,50.01
12.10.2023 06:00,20.99,49.96
12.10.2023 07:00,21.00,50.02
12.10.2023 08:00,21.16,47.45
12.10.2023 09:00,21.09,49.37
12.10.2023 10:00,21.07,49.87
12.10.2023 11:00,21.06,49.98
12.10.2023 12:00,21.24,50.19
12.10.2023 13:00,21.37,51.21
12.10.2023 14:00,21.20,51.23
12.10.2023 15:00,21.08,50.66
12.10.2023 16:00,21.00,50.07
12.10.2023 17:00,21.00,50.00
12.10.2023 18:00,21.00,49.98
12.10.2023 19:00,21.00,50.02
12.10.2023 20:00,21.00,50.01
12.10.2023 21:00,21.00,49.99
12.10.2023 22:00,21.00,50.01
12.10.2023 23:00,21.00,50.00
13.10.2023 00:00,21.00,49.99
13.10.2023 01:00,21.00,49.99
13.10.2023 02:00,20.99,50.00
13.10.2023 03:00,21.00,49.99
13.10.2023 04:00,21.00,49.99
13.10.2023 05:00,20.99,50.00
13.10.2023 06:00,21.00,49.99
13.10.2023 07:00,21.00,50.00
13.10.2023 08:00,21.24,48.22
13.10.2023 09:00,21.10,49.73
13.10.2023 10:00,21.07,49.96
13.10.2023 11:00,21.06,50.01
13.10.2023 12:00,21.05,50.01
13.10.2023 13:00,21.05,50.01
13.10.2023 14:00,21.04,50.03
13.10.2023 15:00,21.04,50.00
13.10.2023 16:00,21.00,49.86
13.10.2023 17:00,21.00,50.00
13.10.2023 18:00,21.00,50.00
13.10.2023 19:00,21.00,50.00
13.10.2023 20:00,21.00,50.00
13.10.2023 21:00,21.00,50.01
13.10.2023 22:00,21.00,50.00
13.10.2023 23:00,21.00,50.00
14.10.2023 00:00,21.00,50.01
14.10.2023 01:00,21.00,50.00
14.10.2023 02:00,21.00,49.99
14.10.2023 03:00,21.00,49.99
14.10.2023 04:00,21.00,50.00
14.10.2023 05:00,21.00,50.00
14.10.2023 06:00,21.00,50.01
14.10.2023 07:00,21.00,50.00
14.10.2023 08:00,21.00,50.00
14.10.2023 09:00,21.15,50.24
14.10.2023 10:00,21.05,50.38
14.10.2023 11:00,21.22,51.03
14.10.2023 12:00,21.40,51.07
14.10.2023 13:00,21.20,52.32
14.10.2023 14:00,21.01,53.18
14.10.2023 15:00,21.00,53.69
14.10.2023 16:00,21.01,54.06
14.10.2023 17:00,21.00,50.73
14.10.2023 18:00,21.00,50.09
14.10.2023 19:00,21.00,49.97
14.10.2023 20:00,21.00,50.01
14.10.2023 21:00,21.00,50.00
14.10.2023 22:00,21.00,50.00
14.10.2023 23:00,21.00,49.99
15.10.2023 00:00,21.00,50.01
15.10.2023 01:00,21.00,50.00
15.10.2023 02:00,21.00,50.00
15.10.2023 03:00,21.00,49.99
15.10.2023 04:00,21.00,50.00
15.10.2023 05:00,21.00,50.00
15.10.2023 06:00,21.00,50.03
15.10.2023 07:00,21.00,49.98
15.10.2023 08:00,21.00,50.00
15.10.2023 09:00,21.20,50.32
15.10.2023 10:00,21.26,50.48
15.10.2023 11:00,21.27,51.05
15.10.2023 12:00,21.07,50.76
15.10.2023 13:00,21.05,50.28
15.10.2023 14:00,21.05,50.08
15.10.2023 15:00,21.04,50.04
15.10.2023 16:00,21.03,50.04
15.10.2023 17:00,21.00,49.91
15.10.2023 18:00,21.00,49.99
15.10.2023 19:00,21.00,50.00
15.10.2023 20:00,21.00,50.00
15.10.2023 21:00,21.00,50.01
15.10.2023 22:00,21.00,50.00
15.10.2023 23:00,21.00,50.01
16.10.2023 00:00,21.00,50.01
16.10.2023 01:00,21.00,50.01
16.10.2023 02:00,21.00,50.01
16.10.2023 03:00,21.00,50.00
16.10.2023 04:00,21.00,50.00
16.10.2023 05:00,21.00,50.00
16.10.2023 06:00,21.00,49.99
16.10.2023 07:00,21.00,50.02
16.10.2023 08:00,21.00,50.00
16.10.2023 09:00,21.00,50.00
16.10.2023 10:00,21.00,49.99
16.10.2023 11:00,21.00,49.99
16.10.2023 12:00,21.00,50.00
16.10.2023 13:00,21.00,49.99
16.10.2023 14:00,21.00,50.00
16.10.2023 15:00,21.00,49.99
16.10.2023 16:00,21.00,49.99
16.10.2023 17:00,21.00,49.99
16.10.2023 18:00,21.00,50.02
16.10.2023 19:00,21.00,49.99
16.10.2023 20:00,21.00,50.00
16.10.2023 21:00,21.00,50.00
16.10.2023 22:00,21.00,50.01
16.10.2023 23:00,21.00,50.00
17.10.2023 00:00,21.00,50.00
17.10.2023 01:00,21.00,50.00
17.10.2023 02:00,21.00,50.00
17.10.2023 03:00,21.00,50.01
17.10.2023 04:00,21.00,50.00
17.10.2023 05:00,21.00,50.00
17.10.2023 06:00,21.00,50.01
17.10.2023 07:00,21.00,50.02
17.10.2023 08:00,21.00,52.80
17.10.2023 09:00,21.00,55.35
17.10.2023 10:00,21.00,55.87
17.10.2023 11:00,21.00,56.22
17.10.2023 12:00,21.00,56.70
17.10.2023 13:00,21.00,56.92
17.10.2023 14:00,21.00,57.16
17.10.2023 15:00,21.00,56.69
17.10.2023 16:00,21.00,51.58
17.10.2023 17:00,21.00,50.12
17.10.2023 18:00,21.00,50.00
17.10.2023 19:00,21.00,50.02
17.10.2023 20:00,21.00,50.01
17.10.2023 21:00,21.00,50.01
17.10.2023 22:00,21.00,50.00
17.10.2023 23:00,21.00,50.02
18.10.2023 00:00,21.00,50.00
18.10.2023 01:00,21.00,49.99
18.10.2023 02:00,21.00,50.01
18.10.2023 03:00,21.00,50.00
18.10.2023 04:00,21.00,50.00
18.10.2023 05:00,21.00,49.99
18.10.2023 06:00,21.00,49.97
18.10.2023 07:00,21.00,50.05
18.10.2023 08:00,21.00,52.57
18.10.2023 09:00,21.00,54.83
18.10.2023 10:00,21.00,55.42
18.10.2023 11:00,21.08,55.55
18.10.2023 12:00,21.00,55.42
18.10.2023 13:00,21.15,54.46
18.10.2023 14:00,21.01,54.22
18.10.2023 15:00,21.00,54.14
18.10.2023 16:00,21.00,51.05
18.10.2023 17:00,21.00,50.09
18.10.2023 18:00,21.00,50.01
18.10.2023 19:00,21.00,49.99
18.10.2023 20:00,21.00,49.99
18.10.2023 21:00,21.00,49.99
18.10.2023 22:00,21.00,50.00
18.10.2023 23:00,21.00,50.00
19.10.2023 00:00,21.00,49.98
19.10.2023 01:00,21.00,50.00
19.10.2023 02:00,21.00,49.99
19.10.2023 03:00,21.00,50.00
19.10.2023 04:00,20.99,49.99
19.10.2023 05:00,21.00,49.98
19.10.2023 06:00,21.00,50.03
19.10.2023 07:00,21.00,49.97
19.10.2023 08:00,21.27,51.81
19.10.2023 09:00,21.00,53.83
19.10.2023 10:00,21.00,53.97
19.10.2023 11:00,21.18,54.91
19.10.2023 12:00,21.06,56.46
19.10.2023 13:00,21.48,56.44
19.10.2023 14:00,21.03,58.41
19.10.2023 15:00,21.06,58.47
19.10.2023 16:00,21.04,54.53
19.10.2023 17:00,21.01,51.03
19.10.2023 18:00,21.00,50.34
19.10.2023 19:00,21.01,50.06
19.10.2023 20:00,21.00,50.04
19.10.2023 21:00,21.00,50.00
19.10.2023 22:00,21.00,50.01
19.10.2023 23:00,21.00,50.00
20.10.2023 00:00,21.00,50.00
20.10.2023 01:00,21.00,50.00
20.10.2023 02:00,21.00,50.00
20.10.2023 03:00,21.00,50.00
20.10.2023 04:00,21.00,49.99
20.10.2023 05:00,21.00,50.01
20.10.2023 06:00,21.00,50.02
20.10.2023 07:00,21.00,49.99
20.10.2023 08:00,21.12,53.46
20.10.2023 09:00,21.24,56.08
20.10.2023 10:00,21.00,56.52
20.10.2023 11:00,21.00,56.72
20.10.2023 12:00,21.00,56.37
20.10.2023 13:00,21.00,55.85
20.10.2023 14:00,21.00,55.64
20.10.2023 15:00,21.00,56.10
20.10.2023 16:00,21.00,52.34
20.10.2023 17:00,21.00,50.19
20.10.2023 18:00,21.00,50.03
20.10.2023 19:00,21.00,49.98
20.10.2023 20:00,21.00,50.01
20.10.2023 21:00,21.00,50.01
20.10.2023 22:00,21.00,50.01
20.10.2023 23:00,21.00,50.00
21.10.2023 00:00,21.00,50.00
21.10.2023 01:00,21.01,49.99
21.10.2023 02:00,21.00,50.00
21.10.2023 03:00,21.00,50.00
21.10.2023 04:00,21.00,50.00
21.10.2023 05:00,21.00,50.00
21.10.2023 06:00,21.00,50.02
21.10.2023 07:00,21.00,50.01
21.10.2023 08:00,21.00,50.01
21.10.2023 09:00,21.00,53.28
21.10.2023 10:00,21.00,55.69
21.10.2023 11:00,21.09,56.50
21.10.2023 12:00,21.00,57.50
21.10.2023 13:00,21.00,57.41
21.10.2023 14:00,21.11,57.24
21.10.2023 15:00,21.00,57.04
21.10.2023 16:00,21.00,56.53
21.10.2023 17:00,21.00,52.16
21.10.2023 18:00,21.00,50.17
21.10.2023 19:00,21.00,50.02
21.10.2023 20:00,21.00,50.01
21.10.2023 21:00,21.00,50.00
21.10.2023 22:00,21.00,50.01
21.10.2023 23:00,21.00,50.00
22.10.2023 00:00,21.00,50.00
22.10.2023 01:00,21.00,50.00
22.10.2023 02:00,21.00,50.00
22.10.2023 03:00,21.00,50.00
22.10.2023 04:00,21.00,49.99
22.10.2023 05:00,21.01,49.99
22.10.2023 06:00,21.00,50.06
22.10.2023 07:00,21.00,49.97
22.10.2023 08:00,21.00,49.99
22.10.2023 09:00,21.00,54.63
22.10.2023 10:00,21.00,57.80
22.10.2023 11:00,21.12,57.72
22.10.2023 12:00,21.02,58.08
22.10.2023 13:00,21.00,58.36
22.10.2023 14:00,21.00,58.08
22.10.2023 15:00,21.00,57.50
22.10.2023 16:00,21.00,57.95
22.10.2023 17:00,21.01,54.17
22.10.2023 18:00,21.00,51.80
22.10.2023 19:00,21.00,51.87
22.10.2023 20:00,21.00,51.86
22.10.2023 21:00,21.01,51.49
22.10.2023 22:00,21.00,50.95
22.10.2023 23:00,21.00,50.55
23.10.2023 00:00,21.00,50.22
23.10.2023 01:00,21.00,50.27
23.10.2023 02:00,21.00,50.39
23.10.2023 03:00,21.00,50.09
23.10.2023 04:00,21.00,50.01
23.10.2023 05:00,21.00,50.00
23.10.2023 06:00,21.00,50.09
23.10.2023 07:00,21.00,49.93
23.10.2023 08:00,21.00,49.99
23.10.2023 09:00,21.00,50.01
23.10.2023 10:00,21.00,50.00
23.10.2023 11:00,21.00,50.00
23.10.2023 12:00,21.00,50.01
23.10.2023 13:00,21.00,50.00
23.10.2023 14:00,21.00,50.01
23.10.2023 15:00,21.00,50.01
23.10.2023 16:00,21.00,50.00
23.10.2023 17:00,21.00,50.02
23.10.2023 18:00,21.00,50.01
23.10.2023 19:00,21.00,50.01
23.10.2023 20:00,21.00,50.01
23.10.2023 21:00,21.00,50.01
23.10.2023 22:00,21.00,50.02
23.10.2023 23:00,21.00,50.01
24.10.2023 00:00,21.00,50.01
24.10.2023 01:00,21.00,50.00
24.10.2023 02:00,21.00,50.00
24.10.2023 03:00,21.00,50.04
24.10.2023 04:00,21.00,50.01
24.10.2023 05:00,21.00,50.00
24.10.2023 06:00,21.00,49.98
24.10.2023 07:00,21.00,50.03
24.10.2023 08:00,21.00,51.92
24.10.2023 09:00,21.08,52.74
24.10.2023 10:00,21.01,53.82
24.10.2023 11:00,21.00,53.89
24.10.2023 12:00,21.00,53.30
24.10.2023 13:00,21.00,52.60
24.10.2023 14:00,21.00,52.43
24.10.2023 15:00,21.00,52.76
24.10.2023 16:00,21.00,50.97
24.10.2023 17:00,21.00,50.08
24.10.2023 18:00,21.00,49.98
24.10.2023 19:00,21.00,50.02
24.10.2023 20:00,21.00,50.01
24.10.2023 21:00,21.00,50.01
24.10.2023 22:00,21.00,50.00
24.10.2023 23:00,21.00,50.00
25.10.2023 00:00,21.00,50.00
25.10.2023 01:00,21.00,49.99
25.10.2023 02:00,21.00,49.99
25.10.2023 03:00,21.00,49.99
25.10.2023 04:00,21.00,50.02
25.10.2023 05:00,21.00,50.01
25.10.2023 06:00,21.00,50.02
25.10.2023 07:00,21.00,49.98
25.10.2023 08:00,21.00,52.86
25.10.2023 09:00,21.00,55.41
25.10.2023 10:00,21.00,56.63
25.10.2023 11:00,21.00,57.83
25.10.2023 12:00,21.00,58.48
25.10.2023 13:00,21.00,58.77
25.10.2023 14:00,21.00,59.03
25.10.2023 15:00,21.00,59.25
25.10.2023 16:00,21.01,54.90
25.10.2023 17:00,21.01,50.91
25.10.2023 18:00,21.00,50.25
25.10.2023 19:00,21.00,50.32
25.10.2023 20:00,21.00,50.44
25.10.2023 21:00,21.00,50.63
25.10.2023 22:00,21.00,50.75
25.10.2023 23:00,21.01,50.76
26.10.2023 00:00,21.00,50.53
26.10.2023 01:00,21.01,50.18
26.10.2023 02:00,21.00,50.02
26.10.2023 03:00,21.00,50.00
26.10.2023 04:00,21.00,50.00
26.10.2023 05:00,21.00,50.01
26.10.2023 06:00,21.00,50.04
26.10.2023 07:00,21.01,49.99
26.10.2023 08:00,21.12,54.49
26.10.2023 09:00,21.01,58.13
26.10.2023 10:00,21.00,58.24
26.10.2023 11:00,21.00,57.89
26.10.2023 12:00,21.00,56.26
26.10.2023 13:00,21.08,56.26
26.10.2023 14:00,21.00,56.98
26.10.2023 15:00,21.00,57.05
26.10.2023 16:00,21.00,53.32
26.10.2023 17:00,21.01,50.35
26.10.2023 18:00,21.00,50.05
26.10.2023 19:00,21.00,50.09
26.10.2023 20:00,21.00,50.07
26.10.2023 21:00,21.00,49.99
26.10.2023 22:00,21.00,50.02
26.10.2023 23:00,21.00,49.99
27.10.2023 00:00,21.00,50.00
27.10.2023 01:00,21.00,49.99
27.10.2023 02:00,21.00,50.00
27.10.2023 03:00,21.00,50.00
27.10.2023 04:00,21.00,50.00
27.10.2023 05:00,21.00,49.98
27.10.2023 06:00,21.00,49.99
27.10.2023 07:00,21.00,49.99
27.10.2023 08:00,21.00,52.70
27.10.2023 09:00,21.00,54.00
27.10.2023 10:00,21.00,53.06
27.10.2023 11:00,21.11,53.06
27.10.2023 12:00,21.58,53.30
27.10.2023 13:00,22.31,50.94
27.10.2023 14:00,22.01,53.35
27.10.2023 15:00,21.35,53.46
27.10.2023 16:00,21.00,50.78
27.10.2023 17:00,21.00,50.08
27.10.2023 18:00,21.00,50.06
27.10.2023 19:00,21.00,49.95
27.10.2023 20:00,21.00,49.99
27.10.2023 21:00,21.00,49.99
27.10.2023 22:00,21.00,50.00
27.10.2023 23:00,21.00,49.99
28.10.2023 00:00,21.00,49.98
28.10.2023 01:00,21.00,49.98
28.10.2023 02:00,21.00,49.98
28.10.2023 03:00,21.00,49.98
28.10.2023 04:00,21.00,50.00
28.10.2023 05:00,21.00,50.00
28.10.2023 06:00,21.00,50.15
28.10.2023 07:00,21.00,49.88
28.10.2023 08:00,21.00,49.97
28.10.2023 09:00,21.00,52.84
28.10.2023 10:00,21.00,53.85
28.10.2023 11:00,21.00,53.10
28.10.2023 12:00,21.04,53.39
28.10.2023 13:00,21.55,53.61
28.10.2023 14:00,22.32,53.30
28.10.2023 15:00,22.19,51.84
28.10.2023 16:00,21.63,51.93
28.10.2023 17:00,21.22,50.22
28.10.2023 18:00,21.00,50.06
28.10.2023 19:00,21.00,50.01
28.10.2023 20:00,21.00,50.00
28.10.2023 21:00,21.00,50.01
28.10.2023 22:00,21.00,50.00
28.10.2023 23:00,21.00,50.00
29.10.2023 00:00,21.00,50.00
29.10.2023 01:00,21.00,50.01
29.10.2023 02:00,21.00,50.00
29.10.2023 03:00,20.99,50.01
29.10.2023 04:00,21.00,49.99
29.10.2023 05:00,21.00,50.01
29.10.2023 06:00,21.00,50.04
29.10.2023 07:00,21.00,49.98
29.10.2023 08:00,21.00,50.00
29.10.2023 09:00,21.17,50.82
29.10.2023 10:00,21.06,50.46
29.10.2023 11:00,21.04,50.19
29.10.2023 12:00,21.03,50.09
29.10.2023 13:00,21.03,50.03
29.10.2023 14:00,21.04,50.00
29.10.2023 15:00,21.03,50.03
29.10.2023 16:00,21.03,50.02
29.10.2023 17:00,21.00,49.86
29.10.2023 18:00,20.99,50.01
29.10.2023 19:00,21.00,50.00
29.10.2023 20:00,21.00,50.01
29.10.2023 21:00,21.00,50.00
29.10.2023 22:00,21.00,50.00
29.10.2023 23:00,21.00,50.01
30.10.2023 00:00,21.00,50.00
30.10.2023 01:00,21.00,50.01
30.10.2023 02:00,20.99,50.01
30.10.2023 03:00,20.99,50.00
30.10.2023 04:00,21.00,50.01
30.10.2023 05:00,21.00,50.00
30.10.2023 06:00,21.00,49.94
30.10.2023 07:00,21.00,50.05
30.10.2023 08:00,21.00,50.02
30.10.2023 09:00,20.99,50.02
30.10.2023 10:00,21.00,50.00
30.10.2023 11:00,21.00,50.00
30.10.2023 12:00,21.00,50.00
30.10.2023 13:00,21.00,50.00
30.10.2023 14:00,20.99,50.01
30.10.2023 15:00,21.00,49.99
30.10.2023 16:00,21.00,50.00
30.10.2023 17:00,21.00,50.00
30.10.2023 18:00,21.00,50.00
30.10.2023 19:00,21.00,50.00
30.10.2023 20:00,21.00,50.00
30.10.2023 21:00,21.00,50.01
30.10.2023 22:00,21.00,50.00
30.10.2023 23:00,21.00,50.00
31.10.2023 00:00,21.00,50.00
31.10.2023 01:00,21.00,50.00
31.10.2023 02:00,21.00,50.01
31.10.2023 03:00,21.00,49.99
31.10.2023 04:00,20.99,50.01
31.10.2023 05:00,21.00,50.00
31.10.2023 06:00,20.99,49.92
31.10.2023 07:00,21.00,50.05
31.10.2023 08:00,21.00,50.01
31.10.2023 09:00,21.03,50.34
31.10.2023 10:00,21.04,50.05
31.10.2023 11:00,21.04,50.01
31.10.2023 12:00,21.04,49.99
31.10.2023 13:00,21.04,49.97
31.10.2023 14:00,21.04,49.97
31.10.2023 15:00,21.04,49.99
31.10.2023 16:00,21.04,50.00
31.10.2023 17:00,21.00,49.83
31.10.2023 18:00,21.00,49.99
31.10.2023 19:00,21.00,49.99
31.10.2023 20:00,21.00,50.01
31.10.2023 21:00,21.00,49.97
31.10.2023 22:00,21.00,49.97
31.10.2023 23:00,21.00,49.95
01.11.2023 00:00,21.00,49.97
01.11.2023 01:00,21.00,49.99
01.11.2023 02:00,21.00,50.00
01.11.2023 03:00,21.00,50.00
01.11.2023 04:00,21.00,49.99
01.11.2023 05:00,21.00,50.00
01.11.2023 06:00,21.00,50.00
01.11.2023 07:00,21.00,50.00
01.11.2023 08:00,21.00,50.00
01.11.2023 09:00,21.00,52.25
01.11.2023 10:00,21.00,53.77
01.11.2023 11:00,21.11,53.22
01.11.2023 12:00,21.00,52.82
01.11.2023 13:00,21.10,52.79
01.11.2023 14:00,21.15,53.88
01.11.2023 15:00,21.01,53.64
01.11.2023 16:00,21.00,53.61
01.11.2023 17:00,21.00,50.71
01.11.2023 18:00,21.00,50.06
01.11.2023 19:00,21.00,50.00
01.11.2023 20:00,21.00,50.00
01.11.2023 21:00,21.00,49.99
01.11.2023 22:00,21.00,49.98
01.11.2023 23:00,21.00,49.98
02.11.2023 00:00,21.00,50.00
02.11.2023 01:00,20.99,49.99
02.11.2023 02:00,21.00,49.96
02.11.2023 03:00,21.00,49.96
02.11.2023 04:00,21.00,49.97
02.11.2023 05:00,21.00,49.99
02.11.2023 06:00,21.00,49.98
02.11.2023 07:00,21.00,49.98
02.11.2023 08:00,21.00,50.00
02.11.2023 09:00,21.18,51.00
02.11.2023 10:00,21.06,50.53
02.11.2023 11:00,21.05,50.21
02.11.2023 12:00,21.05,50.03
02.11.2023 13:00,21.06,50.00
02.11.2023 14:00,21.06,50.04
02.11.2023 15:00,21.05,50.03
02.11.2023 16:00,21.06,50.02
02.11.2023 17:00,21.00,49.87
02.11.2023 18:00,21.00,50.00
02.11.2023 19:00,21.00,50.01
02.11.2023 20:00,21.00,50.00
02.11.2023 21:00,21.00,50.01
02.11.2023 22:00,21.00,50.00
02.11.2023 23:00,21.00,50.00
03.11.2023 00:00,21.00,50.00
03.11.2023 01:00,21.00,50.00
03.11.2023 02:00,21.00,50.01
03.11.2023 03:00,21.00,50.00
03.11.2023 04:00,21.00,50.01
03.11.2023 05:00,21.00,50.00
03.11.2023 06:00,21.00,50.01
03.11.2023 07:00,21.00,50.01
03.11.2023 08:00,21.00,50.01
03.11.2023 09:00,21.04,50.29
03.11.2023 10:00,21.06,50.02
03.11.2023 11:00,21.07,50.00
03.11.2023 12:00,21.07,50.00
03.11.2023 13:00,21.08,50.00
03.11.2023 14:00,21.08,50.01
03.11.2023 15:00,21.07,50.03
03.11.2023 16:00,21.07,50.01
03.11.2023 17:00,21.01,49.82
03.11.2023 18:00,21.00,50.00
03.11.2023 19:00,21.00,49.99
03.11.2023 20:00,21.00,50.00
03.11.2023 21:00,21.00,50.00
03.11.2023 22:00,20.99,50.00
03.11.2023 23:00,20.99,50.00
04.11.2023 00:00,21.00,49.99
04.11.2023 01:00,20.99,50.01
04.11.2023 02:00,21.00,49.99
04.11.2023 03:00,20.99,50.01
04.11.2023 04:00,21.00,49.98
04.11.2023 05:00,20.99,50.00
04.11.2023 06:00,21.00,49.98
04.11.2023 07:00,21.00,49.99
04.11.2023 08:00,21.00,49.99
04.11.2023 09:00,21.00,49.99
04.11.2023 10:00,21.02,50.24
04.11.2023 11:00,21.02,49.98
04.11.2023 12:00,21.02,49.94
04.11.2023 13:00,21.01,49.99
04.11.2023 14:00,21.21,50.81
04.11.2023 15:00,21.24,51.42
04.11.2023 16:00,21.24,51.63
04.11.2023 17:00,21.22,51.49
04.11.2023 18:00,21.04,51.00
04.11.2023 19:00,21.00,50.14
04.11.2023 20:00,21.00,50.01
04.11.2023 21:00,21.00,50.00
04.11.2023 22:00,21.00,50.00
04.11.2023 23:00,21.00,49.99
05.11.2023 00:00,21.00,50.00
05.11.2023 01:00,21.00,49.99
05.11.2023 02:00,21.00,49.99
05.11.2023 03:00,21.00,49.99
05.11.2023 04:00,21.00,50.00
05.11.2023 05:00,21.00,50.00
05.11.2023 06:00,21.00,50.02
05.11.2023 07:00,21.00,50.01
05.11.2023 08:00,21.00,50.02
